fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,fixed_acidity*volatile_acidity,fixed_acidity*citric_acid,fixed_acidity*residual_sugar,fixed_acidity*chlorides,fixed_acidity*free_sulfur_dioxide,fixed_acidity*total_sulfur_dioxide,fixed_acidity*density,fixed_acidity*pH,fixed_acidity*sulphates,fixed_acidity*alcohol,volatile_acidity*citric_acid,volatile_acidity*residual_sugar,volatile_acidity*chlorides,volatile_acidity*free_sulfur_dioxide,volatile_acidity*total_sulfur_dioxide,volatile_acidity*density,volatile_acidity*pH,volatile_acidity*sulphates,volatile_acidity*alcohol,citric_acid*residual_sugar,citric_acid*chlorides,citric_acid*free_sulfur_dioxide,citric_acid*total_sulfur_dioxide,citric_acid*density,citric_acid*pH,citric_acid*sulphates,citric_acid*alcohol,residual_sugar*chlorides,residual_sugar*free_sulfur_dioxide,residual_sugar*total_sulfur_dioxide,residual_sugar*density,residual_sugar*pH,residual_sugar*sulphates,residual_sugar*alcohol,chlorides*free_sulfur_dioxide,chlorides*total_sulfur_dioxide,chlorides*density,chlorides*pH,chlorides*sulphates,chlorides*alcohol,free_sulfur_dioxide*total_sulfur_dioxide,free_sulfur_dioxide*density,free_sulfur_dioxide*pH,free_sulfur_dioxide*sulphates,free_sulfur_dioxide*alcohol,total_sulfur_dioxide*density,total_sulfur_dioxide*pH,total_sulfur_dioxide*sulphates,total_sulfur_dioxide*alcohol,density*pH,density*sulphates,density*alcohol,pH*sulphates,pH*alcohol,sulphates*alcohol
7.4,0.7,0.0,1.9,0.076,11.0,34.0,0.9978,3.51,0.56,9.4,5.18,0.0,14.06,0.5624,81.4,251.60000000000002,7.38372,25.974,4.144000000000001,69.56,0.0,1.3299999999999998,0.0532,7.699999999999999,23.799999999999997,0.69846,2.457,0.392,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1444,20.9,64.6,1.89582,6.669,1.064,17.86,0.836,2.584,0.0758328,0.26676,0.04256,0.7144,374.0,10.9758,38.61,6.16,103.4,33.925200000000004,119.33999999999999,19.040000000000003,319.6,3.502278,0.558768,9.37932,1.9656,32.994,5.264000000000001
7.8,0.88,0.0,2.6,0.098,25.0,67.0,0.9968,3.2,0.68,9.8,6.864,0.0,20.28,0.7644,195.0,522.6,7.77504,24.96,5.304,76.44,0.0,2.2880000000000003,0.08624,22.0,58.96,0.8771840000000001,2.8160000000000003,0.5984,8.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2548,65.0,174.20000000000002,2.59168,8.32,1.7680000000000002,25.480000000000004,2.45,6.566,0.0976864,0.31360000000000005,0.06664,0.9604000000000001,1675.0,24.92,80.0,17.0,245.00000000000003,66.7856,214.4,45.56,656.6,3.18976,0.6778240000000001,9.768640000000001,2.176,31.360000000000003,6.664000000000001
7.8,0.76,0.04,2.3,0.092,15.0,54.0,0.997,3.26,0.65,9.8,5.928,0.312,17.939999999999998,0.7176,117.0,421.2,7.7766,25.427999999999997,5.07,76.44,0.0304,1.7479999999999998,0.06992,11.4,41.04,0.7577200000000001,2.4776,0.49400000000000005,7.448,0.092,0.00368,0.6,2.16,0.03988,0.1304,0.026000000000000002,0.392,0.21159999999999998,34.5,124.19999999999999,2.2931,7.497999999999999,1.4949999999999999,22.54,1.38,4.968,0.091724,0.29991999999999996,0.0598,0.9016000000000001,810.0,14.955,48.9,9.75,147.0,53.838,176.04,35.1,529.2,3.2502199999999997,0.64805,9.7706,2.1189999999999998,31.948,6.370000000000001
11.2,0.28,0.56,1.9,0.075,17.0,60.0,0.998,3.16,0.58,9.8,3.136,6.272,21.279999999999998,0.84,190.39999999999998,672.0,11.1776,35.391999999999996,6.4959999999999996,109.76,0.15680000000000002,0.532,0.021,4.760000000000001,16.8,0.27944,0.8848000000000001,0.16240000000000002,2.7440000000000007,1.064,0.042,9.520000000000001,33.6,0.55888,1.7696000000000003,0.32480000000000003,5.488000000000001,0.1425,32.3,114.0,1.8961999999999999,6.004,1.1019999999999999,18.62,1.275,4.5,0.07485,0.237,0.0435,0.735,1020.0,16.966,53.72,9.86,166.60000000000002,59.88,189.60000000000002,34.8,588.0,3.15368,0.5788399999999999,9.7804,1.8328,30.968000000000004,5.684
7.4,0.7,0.0,1.9,0.076,11.0,34.0,0.9978,3.51,0.56,9.4,5.18,0.0,14.06,0.5624,81.4,251.60000000000002,7.38372,25.974,4.144000000000001,69.56,0.0,1.3299999999999998,0.0532,7.699999999999999,23.799999999999997,0.69846,2.457,0.392,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1444,20.9,64.6,1.89582,6.669,1.064,17.86,0.836,2.584,0.0758328,0.26676,0.04256,0.7144,374.0,10.9758,38.61,6.16,103.4,33.925200000000004,119.33999999999999,19.040000000000003,319.6,3.502278,0.558768,9.37932,1.9656,32.994,5.264000000000001
7.4,0.66,0.0,1.8,0.075,13.0,40.0,0.9978,3.51,0.56,9.4,4.884,0.0,13.32,0.555,96.2,296.0,7.38372,25.974,4.144000000000001,69.56,0.0,1.1880000000000002,0.0495,8.58,26.400000000000002,0.658548,2.3165999999999998,0.36960000000000004,6.204000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,23.400000000000002,72.0,1.79604,6.318,1.0080000000000002,16.92,0.975,3.0,0.074835,0.26325,0.042,0.705,520.0,12.971400000000001,45.629999999999995,7.280000000000001,122.2,39.912,140.39999999999998,22.400000000000002,376.0,3.502278,0.558768,9.37932,1.9656,32.994,5.264000000000001
7.9,0.6,0.06,1.6,0.069,15.0,59.0,0.9964,3.3,0.46,9.4,4.74,0.474,12.64,0.5451,118.5,466.1,7.87156,26.07,3.6340000000000003,74.26,0.036,0.96,0.0414,9.0,35.4,0.5978399999999999,1.9799999999999998,0.276,5.64,0.096,0.0041400000000000005,0.8999999999999999,3.54,0.059784,0.19799999999999998,0.0276,0.564,0.11040000000000001,24.0,94.4,1.59424,5.28,0.7360000000000001,15.040000000000001,1.0350000000000001,4.071000000000001,0.0687516,0.2277,0.031740000000000004,0.6486000000000001,885.0,14.946,49.5,6.9,141.0,58.7876,194.7,27.14,554.6,3.2881199999999997,0.458344,9.36616,1.518,31.02,4.324000000000001
7.3,0.65,0.0,1.2,0.065,15.0,21.0,0.9946,3.39,0.47,10.0,4.745,0.0,8.76,0.4745,109.5,153.29999999999998,7.26058,24.747,3.4309999999999996,73.0,0.0,0.78,0.04225,9.75,13.65,0.64649,2.2035,0.3055,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,18.0,25.2,1.19352,4.068,0.564,12.0,0.9750000000000001,1.365,0.064649,0.22035000000000002,0.03055,0.65,315.0,14.919,50.85,7.05,150.0,20.8866,71.19,9.87,210.0,3.371694,0.467462,9.946,1.5933,33.9,4.699999999999999
7.8,0.58,0.02,2.0,0.073,9.0,18.0,0.9968,3.36,0.57,9.5,4.524,0.156,15.6,0.5693999999999999,70.2,140.4,7.77504,26.208,4.446,74.1,0.0116,1.16,0.042339999999999996,5.22,10.44,0.578144,1.9487999999999999,0.33059999999999995,5.51,0.04,0.00146,0.18,0.36,0.019936000000000002,0.0672,0.011399999999999999,0.19,0.146,18.0,36.0,1.9936,6.72,1.14,19.0,0.6569999999999999,1.3139999999999998,0.0727664,0.24527999999999997,0.041609999999999994,0.6935,162.0,8.9712,30.24,5.13,85.5,17.9424,60.48,10.26,171.0,3.349248,0.568176,9.4696,1.9151999999999998,31.919999999999998,5.414999999999999
7.5,0.5,0.36,6.1,0.071,17.0,102.0,0.9978,3.35,0.8,10.5,3.75,2.6999999999999997,45.75,0.5325,127.5,765.0,7.4835,25.125,6.0,78.75,0.18,3.05,0.0355,8.5,51.0,0.4989,1.675,0.4,5.25,2.1959999999999997,0.025559999999999996,6.12,36.72,0.35920799999999997,1.206,0.288,3.78,0.43309999999999993,103.69999999999999,622.1999999999999,6.08658,20.435,4.88,64.05,1.2069999999999999,7.241999999999999,0.0708438,0.23784999999999998,0.056799999999999996,0.7454999999999999,1734.0,16.962600000000002,56.95,13.600000000000001,178.5,101.7756,341.7,81.60000000000001,1071.0,3.34263,0.7982400000000001,10.4769,2.68,35.175000000000004,8.4
